country_name,country_code,date,travel_reason,type_of_travel
Croatia,HRV,2016-06-22,Day of Antifascist Struggle,public holiday
Croatia,HRV,2016-06-25,Statehood Day,public holiday
Croatia,HRV,2016-08-05,Homeland Thanksgiving Day,public holiday
Croatia,HRV,2016-08-15,Assumption of Mary,public holiday
Croatia,HRV,2016-10-08,Independence Day,public holiday
Croatia,HRV,2016-11-01,All Saints' Day,public holiday
Croatia,HRV,2016-12-25,Christmas Day,public holiday
Croatia,HRV,2016-12-26,St Stephen's Day,public holiday
Croatia,HRV,2017-01-01,New Year's Day,public holiday
Croatia,HRV,2017-01-06,Epiphany,public holiday
Croatia,HRV,2017-04-17,Easter Monday,public holiday
Croatia,HRV,2017-05-01,Labor Day / May Day,public holiday
Croatia,HRV,2017-06-15,Corpus Christi,public holiday
Croatia,HRV,2017-06-22,Day of Antifascist Struggle,public holiday
Croatia,HRV,2017-06-25,Statehood Day,public holiday
Croatia,HRV,2017-08-05,Homeland Thanksgiving Day,public holiday
Croatia,HRV,2017-08-15,Assumption of Mary,public holiday
Croatia,HRV,2017-10-08,Independence Day,public holiday
Croatia,HRV,2017-11-01,All Saints' Day,public holiday
Croatia,HRV,2017-12-25,Christmas Day,public holiday
Croatia,HRV,2017-12-26,St Stephen's Day,public holiday
Croatia,HRV,2018-01-01,New Year's Day,public holiday
Croatia,HRV,2018-01-06,Epiphany,public holiday
Croatia,HRV,2018-04-02,Easter Monday,public holiday
Croatia,HRV,2018-05-01,Labor Day / May Day,public holiday
Croatia,HRV,2018-05-31,Corpus Christi,public holiday
Croatia,HRV,2018-06-22,Day of Antifascist Struggle,public holiday
Croatia,HRV,2018-06-25,Statehood Day,public holiday
Croatia,HRV,2018-08-05,Homeland Thanksgiving Day,public holiday
Croatia,HRV,2018-08-15,Assumption of Mary,public holiday
Croatia,HRV,2018-10-08,Independence Day,public holiday
Croatia,HRV,2018-11-01,All Saints' Day,public holiday
Croatia,HRV,2018-12-25,Christmas Day,public holiday
Croatia,HRV,2018-12-26,St Stephen's Day,public holiday
Croatia,HRV,2019-01-01,New Year's Day,public holiday
Croatia,HRV,2019-01-06,Epiphany,public holiday
Croatia,HRV,2019-04-22,Easter Monday,public holiday
Croatia,HRV,2019-05-01,Labor Day / May Day,public holiday
Croatia,HRV,2019-06-20,Corpus Christi,public holiday
Croatia,HRV,2019-06-22,Day of Antifascist Struggle,public holiday
Croatia,HRV,2019-06-25,Statehood Day,public holiday
Croatia,HRV,2019-08-05,Homeland Thanksgiving Day,public holiday
Croatia,HRV,2019-08-15,Assumption of Mary,public holiday
Croatia,HRV,2019-10-08,Independence Day,public holiday
Croatia,HRV,2019-11-01,All Saints' Day,public holiday
Croatia,HRV,2019-12-25,Christmas Day,public holiday
Croatia,HRV,2019-12-26,St Stephen's Day,public holiday
Haiti,HTI,2010-06-03,Corpus Christi,local holiday
Haiti,HTI,2010-08-15,Assumption of Mary,local holiday
Haiti,HTI,2010-11-01,All Saints' Day,local holiday
Haiti,HTI,2010-11-02,All Souls' Day,local holiday
Haiti,HTI,2011-06-23,Corpus Christi,local holiday
Haiti,HTI,2011-08-15,Assumption of Mary,local holiday
Haiti,HTI,2011-11-01,All Saints' Day,local holiday
Haiti,HTI,2011-11-02,All Souls' Day,local holiday
Haiti,HTI,2012-06-07,Corpus Christi,local holiday
Haiti,HTI,2012-08-15,Assumption of Mary,local holiday
Haiti,HTI,2012-11-01,All Saints' Day,local holiday
Haiti,HTI,2012-11-02,All Souls' Day,local holiday
Haiti,HTI,2013-05-30,Corpus Christi,local holiday
Haiti,HTI,2013-08-15,Assumption of Mary,local holiday
Haiti,HTI,2013-11-01,All Saints' Day,local holiday
Haiti,HTI,2013-11-02,All Souls' Day,local holiday
Haiti,HTI,2014-06-19,Corpus Christi,local holiday
Haiti,HTI,2014-08-15,Assumption of Mary,local holiday
Haiti,HTI,2014-11-01,All Saints' Day,local holiday
Haiti,HTI,2014-11-02,All Souls' Day,local holiday
Haiti,HTI,2015-06-04,Corpus Christi,local holiday
Haiti,HTI,2015-08-15,Assumption of Mary,local holiday
Haiti,HTI,2015-11-01,All Saints' Day,local holiday
Haiti,HTI,2015-11-02,All Souls' Day,local holiday
Haiti,HTI,2016-05-26,Corpus Christi,local holiday
Haiti,HTI,2016-08-15,Assumption of Mary,local holiday
Haiti,HTI,2016-11-01,All Saints' Day,local holiday
Haiti,HTI,2016-11-02,All Souls' Day,local holiday
Haiti,HTI,2017-06-15,Corpus Christi,local holiday
Haiti,HTI,2017-08-15,Assumption of Mary,local holiday
Haiti,HTI,2017-11-01,All Saints' Day,local holiday
Haiti,HTI,2017-11-02,All Souls' Day,local holiday
Haiti,HTI,2018-05-31,Corpus Christi,local holiday
Haiti,HTI,2018-08-15,Assumption of Mary,local holiday
Haiti,HTI,2018-11-01,All Saints' Day,local holiday
Haiti,HTI,2018-11-02,All Souls' Day,local holiday
Haiti,HTI,2019-06-20,Corpus Christi,local holiday
Haiti,HTI,2019-08-15,Assumption of Mary,local holiday
Haiti,HTI,2019-11-01,All Saints' Day,local holiday
Haiti,HTI,2019-11-02,All Souls' Day,local holiday
Haiti,HTI,2010-02-14,Valentine's Day,observance
Haiti,HTI,2010-04-04,Easter Sunday,observance
Haiti,HTI,2010-06-20,Father's Day,observance
Haiti,HTI,2010-12-24,Christmas Eve,observance
Haiti,HTI,2010-12-31,New Year's Eve,observance
Haiti,HTI,2011-02-14,Valentine's Day,observance
Haiti,HTI,2011-04-24,Easter Sunday,observance
Haiti,HTI,2011-06-19,Father's Day,observance
Haiti,HTI,2011-12-24,Christmas Eve,observance
Haiti,HTI,2011-12-31,New Year's Eve,observance
Haiti,HTI,2012-02-14,Valentine's Day,observance
Haiti,HTI,2012-04-08,Easter Sunday,observance
Haiti,HTI,2012-06-24,Father's Day,observance
Haiti,HTI,2012-12-24,Christmas Eve,observance
Haiti,HTI,2012-12-31,New Year's Eve,observance
Haiti,HTI,2013-02-14,Valentine's Day,observance
Haiti,HTI,2013-03-31,Easter Sunday,observance
Haiti,HTI,2013-06-30,Father's Day,observance
Haiti,HTI,2013-12-24,Christmas Eve,observance
Haiti,HTI,2013-12-31,New Year's Eve,observance
Haiti,HTI,2014-02-14,Valentine's Day,observance
Haiti,HTI,2014-04-20,Easter Sunday,observance
Haiti,HTI,2014-06-29,Father's Day,observance
Haiti,HTI,2014-12-24,Christmas Eve,observance
Haiti,HTI,2014-12-31,New Year's Eve,observance
Haiti,HTI,2015-02-14,Valentine's Day,observance
Haiti,HTI,2015-04-05,Easter Sunday,observance
Haiti,HTI,2015-06-28,Father's Day,observance
Haiti,HTI,2015-12-24,Christmas Eve,observance
Haiti,HTI,2015-12-31,New Year's Eve,observance
Haiti,HTI,2016-02-14,Valentine's Day,observance
Haiti,HTI,2016-03-27,Easter Sunday,observance
Haiti,HTI,2016-06-26,Father's Day,observance
Haiti,HTI,2016-12-24,Christmas Eve,observance
Haiti,HTI,2016-12-31,New Year's Eve,observance
Haiti,HTI,2017-02-14,Valentine's Day,observance
Haiti,HTI,2017-04-16,Easter Sunday,observance
Haiti,HTI,2017-06-25,Father's Day,observance
Haiti,HTI,2017-12-24,Christmas Eve,observance
Haiti,HTI,2017-12-31,New Year's Eve,observance
Haiti,HTI,2018-02-14,Valentine's Day,observance
Haiti,HTI,2018-04-01,Easter Sunday,observance
Haiti,HTI,2018-06-24,Father's Day,observance
Haiti,HTI,2018-12-24,Christmas Eve,observance
Haiti,HTI,2018-12-31,New Year's Eve,observance
Haiti,HTI,2019-02-14,Valentine's Day,observance
Haiti,HTI,2019-04-21,Easter Sunday,observance
Haiti,HTI,2019-06-30,Father's Day,observance
Haiti,HTI,2019-12-24,Christmas Eve,observance
Haiti,HTI,2019-12-31,New Year's Eve,observance
Haiti,HTI,2010-01-01,New Year's Day/Independence Day,public holiday
Haiti,HTI,2010-01-02,Heroes? Day/Ancestors? Day,public holiday
Haiti,HTI,2010-02-07,Inauguration of Jovenel Mo?se,public holiday
Haiti,HTI,2010-02-16,Carnival/Shrove Tuesday,public holiday
Haiti,HTI,2010-04-02,Good Friday,public holiday
Haiti,HTI,2010-05-01,Agriculture and Labor Day,public holiday
Haiti,HTI,2010-05-09,Mother's Day,public holiday
Haiti,HTI,2010-05-18,Flag Day/University Day,public holiday
Haiti,HTI,2010-10-17,Dessalines Day,public holiday
Haiti,HTI,2010-11-18,Verti?res Day,public holiday
Haiti,HTI,2010-12-25,Christmas Day,public holiday
Haiti,HTI,2011-01-01,New Year's Day/Independence Day,public holiday
Haiti,HTI,2011-01-02,Heroes? Day/Ancestors? Day,public holiday
Haiti,HTI,2011-02-07,Inauguration of Jovenel Mo?se,public holiday
Haiti,HTI,2011-03-08,Carnival/Shrove Tuesday,public holiday
Haiti,HTI,2011-04-22,Good Friday,public holiday
Haiti,HTI,2011-05-01,Agriculture and Labor Day,public holiday
Haiti,HTI,2011-05-08,Mother's Day,public holiday
Haiti,HTI,2011-05-18,Flag Day/University Day,public holiday
Haiti,HTI,2011-10-17,Dessalines Day,public holiday
Haiti,HTI,2011-11-18,Verti?res Day,public holiday
Haiti,HTI,2011-12-25,Christmas Day,public holiday
Haiti,HTI,2012-01-01,New Year's Day/Independence Day,public holiday
Haiti,HTI,2012-01-02,Heroes? Day/Ancestors? Day,public holiday
Haiti,HTI,2012-02-21,Carnival/Shrove Tuesday,public holiday
Haiti,HTI,2012-04-06,Good Friday,public holiday
Haiti,HTI,2012-05-01,Agriculture and Labor Day,public holiday
Haiti,HTI,2012-05-18,Flag Day/University Day,public holiday
Haiti,HTI,2012-05-27,Mother's Day,public holiday
Haiti,HTI,2012-10-17,Dessalines Day,public holiday
Haiti,HTI,2012-11-18,Verti?res Day,public holiday
Haiti,HTI,2012-12-25,Christmas Day,public holiday
Haiti,HTI,2013-01-01,New Year's Day/Independence Day,public holiday
Haiti,HTI,2013-01-02,Heroes? Day/Ancestors? Day,public holiday
Haiti,HTI,2013-02-12,Carnival/Shrove Tuesday,public holiday
Haiti,HTI,2013-03-29,Good Friday,public holiday
Haiti,HTI,2013-05-01,Agriculture and Labor Day,public holiday
Haiti,HTI,2013-05-18,Flag Day/University Day,public holiday
Haiti,HTI,2013-05-26,Mother's Day,public holiday
Haiti,HTI,2013-10-17,Dessalines Day,public holiday
Haiti,HTI,2013-11-18,Verti?res Day,public holiday
Haiti,HTI,2013-12-25,Christmas Day,public holiday
Haiti,HTI,2014-01-01,New Year's Day/Independence Day,public holiday
Haiti,HTI,2014-01-02,Heroes? Day/Ancestors? Day,public holiday
Haiti,HTI,2014-03-04,Carnival/Shrove Tuesday,public holiday
Haiti,HTI,2014-04-18,Good Friday,public holiday
Haiti,HTI,2014-05-01,Agriculture and Labor Day,public holiday
Haiti,HTI,2014-05-18,Flag Day/University Day,public holiday
Haiti,HTI,2014-05-25,Mother's Day,public holiday
Haiti,HTI,2014-10-17,Dessalines Day,public holiday
Haiti,HTI,2014-11-18,Verti?res Day,public holiday
Haiti,HTI,2014-12-25,Christmas Day,public holiday
Haiti,HTI,2015-01-01,New Year's Day/Independence Day,public holiday
Haiti,HTI,2015-01-02,Heroes? Day/Ancestors? Day,public holiday
Haiti,HTI,2015-02-17,Carnival/Shrove Tuesday,public holiday
Haiti,HTI,2015-04-03,Good Friday,public holiday
Haiti,HTI,2015-05-01,Agriculture and Labor Day,public holiday
Haiti,HTI,2015-05-18,Flag Day/University Day,public holiday
Haiti,HTI,2015-05-31,Mother's Day,public holiday
Haiti,HTI,2015-10-17,Dessalines Day,public holiday
Haiti,HTI,2015-11-18,Verti?res Day,public holiday
Haiti,HTI,2015-12-25,Christmas Day,public holiday
Haiti,HTI,2016-01-01,New Year's Day/Independence Day,public holiday
Haiti,HTI,2016-01-02,Heroes? Day/Ancestors? Day,public holiday
Haiti,HTI,2016-02-09,Carnival/Shrove Tuesday,public holiday
Haiti,HTI,2016-03-25,Good Friday,public holiday
Haiti,HTI,2016-05-01,Agriculture and Labor Day,public holiday
Haiti,HTI,2016-05-18,Flag Day/University Day,public holiday
Haiti,HTI,2016-05-29,Mother's Day,public holiday
Haiti,HTI,2016-10-17,Dessalines Day,public holiday
Haiti,HTI,2016-11-18,Verti?res Day,public holiday
Haiti,HTI,2016-12-25,Christmas Day,public holiday
Haiti,HTI,2017-01-01,New Year's Day/Independence Day,public holiday
Haiti,HTI,2017-01-02,Heroes? Day/Ancestors? Day,public holiday
Haiti,HTI,2017-02-07,Inauguration of Jovenel Mo?se,public holiday
Haiti,HTI,2017-02-28,Carnival/Shrove Tuesday,public holiday
Haiti,HTI,2017-04-14,Good Friday,public holiday
Haiti,HTI,2017-05-01,Agriculture and Labor Day,public holiday
Haiti,HTI,2017-05-18,Flag Day/University Day,public holiday
Haiti,HTI,2017-05-30,Mother's Day,public holiday
Haiti,HTI,2017-10-17,Dessalines Day,public holiday
Haiti,HTI,2017-11-18,Verti?res Day,public holiday
Haiti,HTI,2017-12-25,Christmas Day,public holiday
Haiti,HTI,2018-01-01,New Year's Day/Independence Day,public holiday
Haiti,HTI,2018-01-02,Heroes? Day/Ancestors? Day,public holiday
Haiti,HTI,2018-02-13,Carnival/Shrove Tuesday,public holiday
Haiti,HTI,2018-03-30,Good Friday,public holiday
Haiti,HTI,2018-05-01,Agriculture and Labor Day,public holiday
Haiti,HTI,2018-05-18,Flag Day/University Day,public holiday
Haiti,HTI,2018-05-27,Mother's Day,public holiday
Haiti,HTI,2018-10-17,Dessalines Day,public holiday
Haiti,HTI,2018-11-18,Verti?res Day,public holiday
Haiti,HTI,2018-12-25,Christmas Day,public holiday
Haiti,HTI,2019-01-01,New Year's Day/Independence Day,public holiday
Haiti,HTI,2019-01-02,Heroes? Day/Ancestors? Day,public holiday
Haiti,HTI,2019-03-05,Carnival/Shrove Tuesday,public holiday
Haiti,HTI,2019-04-19,Good Friday,public holiday
Haiti,HTI,2019-05-01,Agriculture and Labor Day,public holiday
Haiti,HTI,2019-05-18,Flag Day/University Day,public holiday
Haiti,HTI,2019-05-26,Mother's Day,public holiday
Haiti,HTI,2019-10-17,Dessalines Day,public holiday
Haiti,HTI,2019-11-18,Verti?res Day,public holiday
Haiti,HTI,2019-12-25,Christmas Day,public holiday
Hungary,HUN,2010-05-23,Whit Sunday,observance
Hungary,HUN,2010-12-06,Saint Nicholas Day,observance
Hungary,HUN,2010-12-31,New Year's Eve,observance
Hungary,HUN,2011-06-12,Whit Sunday,observance
Hungary,HUN,2011-12-06,Saint Nicholas Day,observance
Hungary,HUN,2011-12-31,New Year's Eve,observance
Hungary,HUN,2012-05-27,Whit Sunday,observance
Hungary,HUN,2012-12-06,Saint Nicholas Day,observance
Hungary,HUN,2012-12-31,New Year's Eve,observance
Hungary,HUN,2013-05-19,Whit Sunday,observance
Hungary,HUN,2013-12-06,Saint Nicholas Day,observance
Hungary,HUN,2013-12-31,New Year's Eve,observance
Hungary,HUN,2014-06-08,Whit Sunday,observance
Hungary,HUN,2014-12-06,Saint Nicholas Day,observance
Hungary,HUN,2014-12-31,New Year's Eve,observance
Hungary,HUN,2015-05-24,Whit Sunday,observance
Hungary,HUN,2015-12-06,Saint Nicholas Day,observance
Hungary,HUN,2015-12-31,New Year's Eve,observance
Hungary,HUN,2016-05-15,Whit Sunday,observance
Hungary,HUN,2016-12-06,Saint Nicholas Day,observance
Hungary,HUN,2016-12-31,New Year's Eve,observance
Hungary,HUN,2017-06-04,Whit Sunday,observance
Hungary,HUN,2017-12-06,Saint Nicholas Day,observance
Hungary,HUN,2017-12-31,New Year's Eve,observance
Hungary,HUN,2018-05-20,Whit Sunday,observance
Hungary,HUN,2018-12-06,Saint Nicholas Day,observance
Hungary,HUN,2019-06-09,Whit Sunday,observance
Hungary,HUN,2019-12-06,Saint Nicholas Day,observance
Hungary,HUN,2019-12-31,New Year's Eve,observance
Hungary,HUN,2010-01-01,New Year's Day,public holiday
Hungary,HUN,2010-03-15,1848 Revolution Memorial Day,public holiday
Hungary,HUN,2010-04-04,Easter Sunday,public holiday
Hungary,HUN,2010-04-05,Easter Monday,public holiday
Hungary,HUN,2010-05-01,Labor Day / May Day,public holiday
Hungary,HUN,2010-05-24,Whit Monday,public holiday
Hungary,HUN,2010-08-20,Hungary National Day,public holiday
Hungary,HUN,2010-10-23,1956 Revolution Memorial Day,public holiday
Hungary,HUN,2010-11-01,All Saints' Day,public holiday
Hungary,HUN,2010-12-25,Christmas Day,public holiday
Hungary,HUN,2010-12-26,Boxing Day,public holiday
Hungary,HUN,2011-01-01,New Year's Day,public holiday
Hungary,HUN,2011-03-15,1848 Revolution Memorial Day,public holiday
Hungary,HUN,2011-04-24,Easter Sunday,public holiday
Hungary,HUN,2011-04-25,Easter Monday,public holiday
Hungary,HUN,2011-05-01,Labor Day / May Day,public holiday
Hungary,HUN,2011-06-13,Whit Monday,public holiday
Hungary,HUN,2011-08-20,Hungary National Day,public holiday
Hungary,HUN,2011-10-23,1956 Revolution Memorial Day,public holiday
Hungary,HUN,2011-11-01,All Saints' Day,public holiday
Hungary,HUN,2011-12-25,Christmas Day,public holiday
Hungary,HUN,2011-12-26,Boxing Day,public holiday
Hungary,HUN,2012-01-01,New Year's Day,public holiday
Hungary,HUN,2012-03-15,1848 Revolution Memorial Day,public holiday
Hungary,HUN,2012-04-08,Easter Sunday,public holiday
Hungary,HUN,2012-04-09,Easter Monday,public holiday
Hungary,HUN,2012-05-01,Labor Day / May Day,public holiday
Hungary,HUN,2012-05-28,Whit Monday,public holiday
Hungary,HUN,2012-08-20,Hungary National Day,public holiday
Hungary,HUN,2012-10-23,1956 Revolution Memorial Day,public holiday
Hungary,HUN,2012-11-01,All Saints' Day,public holiday
Hungary,HUN,2012-12-25,Christmas Day,public holiday
Hungary,HUN,2012-12-26,Boxing Day,public holiday
Hungary,HUN,2013-01-01,New Year's Day,public holiday
Hungary,HUN,2013-03-15,1848 Revolution Memorial Day,public holiday
Hungary,HUN,2013-03-31,Easter Sunday,public holiday
Hungary,HUN,2013-04-01,Easter Monday,public holiday
Hungary,HUN,2013-05-01,Labor Day / May Day,public holiday
Hungary,HUN,2013-05-20,Whit Monday,public holiday
Hungary,HUN,2013-08-20,Hungary National Day,public holiday
Hungary,HUN,2013-10-23,1956 Revolution Memorial Day,public holiday
Hungary,HUN,2013-11-01,All Saints' Day,public holiday
Hungary,HUN,2013-12-25,Christmas Day,public holiday
Hungary,HUN,2013-12-26,Boxing Day,public holiday
Hungary,HUN,2014-01-01,New Year's Day,public holiday
Hungary,HUN,2014-03-15,1848 Revolution Memorial Day,public holiday
Hungary,HUN,2014-04-20,Easter Sunday,public holiday
Hungary,HUN,2014-04-21,Easter Monday,public holiday
Hungary,HUN,2014-05-01,Labor Day / May Day,public holiday
Hungary,HUN,2014-06-09,Whit Monday,public holiday
Hungary,HUN,2014-08-20,Hungary National Day,public holiday
Hungary,HUN,2014-10-23,1956 Revolution Memorial Day,public holiday
Hungary,HUN,2014-11-01,All Saints' Day,public holiday
Hungary,HUN,2014-12-25,Christmas Day,public holiday
Hungary,HUN,2014-12-26,Boxing Day,public holiday
Hungary,HUN,2015-01-01,New Year's Day,public holiday
Hungary,HUN,2015-01-02,New Year's Day holiday,public holiday
Hungary,HUN,2015-03-15,1848 Revolution Memorial Day,public holiday
Hungary,HUN,2015-04-05,Easter Sunday,public holiday
Hungary,HUN,2015-04-06,Easter Monday,public holiday
Hungary,HUN,2015-05-01,Labor Day / May Day,public holiday
Hungary,HUN,2015-05-25,Whit Monday,public holiday
Hungary,HUN,2015-08-20,Hungary National Day,public holiday
Hungary,HUN,2015-08-21,Hungary National Day holiday,public holiday
Hungary,HUN,2015-10-23,1956 Revolution Memorial Day,public holiday
Hungary,HUN,2015-11-01,All Saints' Day,public holiday
Hungary,HUN,2015-12-24,Christmas Eve (Extra holiday),public holiday
Hungary,HUN,2015-12-25,Christmas Day,public holiday
Hungary,HUN,2015-12-26,Boxing Day,public holiday
Hungary,HUN,2016-01-01,New Year's Day,public holiday
Hungary,HUN,2016-03-14,1848 Revolution Memorial Day (Extra holiday),public holiday
Hungary,HUN,2016-03-15,1848 Revolution Memorial Day,public holiday
Hungary,HUN,2016-03-27,Easter Sunday,public holiday
Hungary,HUN,2016-03-28,Easter Monday,public holiday
Hungary,HUN,2016-05-01,Labor Day / May Day,public holiday
Hungary,HUN,2016-05-16,Whit Monday,public holiday
Hungary,HUN,2016-08-20,Hungary National Day,public holiday
Hungary,HUN,2016-10-23,1956 Revolution Memorial Day,public holiday
Hungary,HUN,2016-10-31,All Saints' Day (Extra holiday),public holiday
Hungary,HUN,2016-11-01,All Saints' Day,public holiday
Hungary,HUN,2016-12-25,Christmas Day,public holiday
Hungary,HUN,2016-12-26,Boxing Day,public holiday
Hungary,HUN,2017-01-01,New Year's Day,public holiday
Hungary,HUN,2017-03-15,1848 Revolution Memorial Day,public holiday
Hungary,HUN,2017-04-14,Good Friday,public holiday
Hungary,HUN,2017-04-16,Easter Sunday,public holiday
Hungary,HUN,2017-04-17,Easter Monday,public holiday
Hungary,HUN,2017-05-01,Labor Day / May Day,public holiday
Hungary,HUN,2017-06-05,Whit Monday,public holiday
Hungary,HUN,2017-08-20,Hungary National Day,public holiday
Hungary,HUN,2017-10-23,1956 Revolution Memorial Day,public holiday
Hungary,HUN,2017-11-01,All Saints' Day,public holiday
Hungary,HUN,2017-12-25,Christmas Day,public holiday
Hungary,HUN,2017-12-26,Boxing Day,public holiday
Hungary,HUN,2018-01-01,New Year's Day,public holiday
Hungary,HUN,2018-03-15,1848 Revolution Memorial Day,public holiday
Hungary,HUN,2018-03-16,1848 Revolution Memorial Day (Extra holiday),public holiday
Hungary,HUN,2018-03-30,Good Friday,public holiday
Hungary,HUN,2018-04-01,Easter Sunday,public holiday
Hungary,HUN,2018-04-02,Easter Monday,public holiday
Hungary,HUN,2018-04-30,Labor Day (Extra Holiday),public holiday
Hungary,HUN,2018-05-01,Labor Day / May Day,public holiday
Hungary,HUN,2018-05-21,Whit Monday,public holiday
Hungary,HUN,2018-08-20,Hungary National Day,public holiday
Hungary,HUN,2018-10-22,1956 Revolution Memorial Day (Extra Holiday),public holiday
Hungary,HUN,2018-10-23,1956 Revolution Memorial Day,public holiday
Hungary,HUN,2018-11-01,All Saints' Day,public holiday
Hungary,HUN,2018-11-02,All Saints' Day (Extra holiday),public holiday
Hungary,HUN,2018-12-24,Christmas Eve (Extra holiday),public holiday
Hungary,HUN,2018-12-25,Christmas Day,public holiday
Hungary,HUN,2018-12-26,Boxing Day,public holiday
Hungary,HUN,2018-12-31,New Year's Eve (Extra Holiday),public holiday
Hungary,HUN,2019-01-01,New Year's Day,public holiday
Hungary,HUN,2019-03-15,1848 Revolution Memorial Day,public holiday
Hungary,HUN,2019-04-19,Good Friday,public holiday
Hungary,HUN,2019-04-21,Easter Sunday,public holiday
Hungary,HUN,2019-04-22,Easter Monday,public holiday
Hungary,HUN,2019-05-01,Labor Day / May Day,public holiday
Hungary,HUN,2019-06-10,Whit Monday,public holiday
Hungary,HUN,2019-08-19,Hungary National Day holiday,public holiday
Hungary,HUN,2019-08-20,Hungary National Day,public holiday
Hungary,HUN,2019-10-23,1956 Revolution Memorial Day,public holiday
Hungary,HUN,2019-11-01,All Saints' Day,public holiday
Hungary,HUN,2019-12-24,Christmas Eve (Extra holiday),public holiday
Hungary,HUN,2019-12-25,Christmas Day,public holiday
Hungary,HUN,2019-12-26,Boxing Day,public holiday
Hungary,HUN,2019-12-27,Boxing Day (Extra holiday),public holiday
Armenia,ARM,2014-04-26,Special Working Day,working day (replacement)
Armenia,ARM,2014-05-31,Special Working Day,working day (replacement)
Armenia,ARM,2014-08-23,Special Working Day,working day (replacement)
Armenia,ARM,2014-09-20,Special Working Day,working day (replacement)
Azerbaijan,AZE,2015-03-29,Special Working Day,working day (replacement)
Belarus,BLR,2015-01-10,Special Working Day,working day (replacement)
Belarus,BLR,2015-04-25,Special Working Day,working day (replacement)
Belarus,BLR,2019-05-04,Special Working Day,working day (replacement)
Belarus,BLR,2019-05-11,Special Working Day,working day (replacement)
Belarus,BLR,2019-11-16,Special Working Day,working day (replacement)
China,CHN,2010-02-20,Special Working Day,working day (replacement)
China,CHN,2010-02-21,Special Working Day,working day (replacement)
China,CHN,2010-06-12,Special Working Day,working day (replacement)
China,CHN,2010-06-13,Special Working Day,working day (replacement)
Indonesia,IDN,2010-04-04,Easter Sunday,observance
Indonesia,IDN,2010-11-05,Diwali/Deepavali,observance
Indonesia,IDN,2010-12-31,New Year's Eve,observance
Indonesia,IDN,2011-04-24,Easter Sunday,observance
Indonesia,IDN,2011-10-26,Diwali/Deepavali,observance
Indonesia,IDN,2011-12-24,Christmas Eve,observance
Indonesia,IDN,2011-12-31,New Year's Eve,observance
Indonesia,IDN,2012-04-08,Easter Sunday,observance
Indonesia,IDN,2012-11-13,Diwali/Deepavali,observance
Indonesia,IDN,2012-12-24,Christmas Eve,observance
Indonesia,IDN,2012-12-31,New Year's Eve,observance
Indonesia,IDN,2013-03-31,Easter Sunday,observance
Indonesia,IDN,2013-11-03,Diwali/Deepavali,observance
Indonesia,IDN,2013-12-24,Christmas Eve,observance
Indonesia,IDN,2013-12-31,New Year's Eve,observance
Indonesia,IDN,2014-04-20,Easter Sunday,observance
Indonesia,IDN,2014-10-22,Diwali/Deepavali,observance
Indonesia,IDN,2014-12-24,Christmas Eve,observance
Indonesia,IDN,2014-12-31,New Year's Eve,observance
Indonesia,IDN,2015-04-05,Easter Sunday,observance
Indonesia,IDN,2015-11-11,Diwali/Deepavali,observance
Indonesia,IDN,2015-12-31,New Year's Eve,observance
Indonesia,IDN,2016-03-27,Easter Sunday,observance
Indonesia,IDN,2016-10-30,Diwali/Deepavali,observance
Indonesia,IDN,2016-12-24,Christmas Eve,observance
Indonesia,IDN,2016-12-31,New Year's Eve,observance
Indonesia,IDN,2017-04-16,Easter Sunday,observance
Indonesia,IDN,2017-10-19,Diwali/Deepavali,observance
Indonesia,IDN,2017-12-24,Christmas Eve,observance
Indonesia,IDN,2017-12-31,New Year's Eve,observance
Indonesia,IDN,2018-04-01,Easter Sunday,observance
Indonesia,IDN,2018-11-07,Diwali/Deepavali,observance
Indonesia,IDN,2018-12-31,New Year's Eve,observance
Indonesia,IDN,2019-04-21,Easter Sunday,observance
Indonesia,IDN,2019-10-27,Diwali/Deepavali,observance
Indonesia,IDN,2019-12-31,New Year's Eve,observance
Indonesia,IDN,2010-01-01,New Year's Day,public holiday
Indonesia,IDN,2010-02-15,Chinese Lunar New Year's Day,public holiday
Indonesia,IDN,2010-02-26,The Prophet Muhammad's Birthday,public holiday
Indonesia,IDN,2010-03-16,Bali's Day of Silence and Hindu New Year,public holiday
Indonesia,IDN,2010-04-02,Good Friday,public holiday
Indonesia,IDN,2010-05-13,Ascension Day of Jesus Christ,public holiday
Indonesia,IDN,2010-05-28,Waisak Day (Buddha's Anniversary),public holiday
Indonesia,IDN,2010-07-09,Ascension of the Prophet Muhammad,public holiday
Indonesia,IDN,2010-08-17,Indonesian Independence Day,public holiday
Indonesia,IDN,2010-09-09,Cuti Bersama,public holiday
Indonesia,IDN,2010-09-10,Idul Fitri Day 1,public holiday
Indonesia,IDN,2010-09-11,Idul Fitri Day 2,public holiday
Indonesia,IDN,2010-09-13,Cuti Bersama,public holiday
Indonesia,IDN,2010-11-17,Eid al-Adha,public holiday
Indonesia,IDN,2010-12-07,Muharram/Islamic New Year,public holiday
Indonesia,IDN,2010-12-24,Cuti Bersama (Christmas Eve),public holiday
Indonesia,IDN,2010-12-25,Christmas Day,public holiday
Indonesia,IDN,2011-01-01,New Year's Day,public holiday
Indonesia,IDN,2011-02-03,Chinese Lunar New Year's Day,public holiday
Indonesia,IDN,2011-02-15,The Prophet Muhammad's Birthday,public holiday
